tournament_id,position,name,to_par,current_round,thru,round1,round2,round3,round4,total_score,id
39,T12,Matt Jones,-15,-15,F,68,63,66,72,269,30
39,T16,Zach Johnson,-14,-14,F,69,70,67,64,270,32
39,T16,Mackenzie Hughes,-14,-14,F,72,65,68,65,270,34
39,T16,Whee Kim,-14,-14,F,65,68,70,67,270,36
39,T16,Parker McLachlin,-14,-14,F,66,66,70,68,270,38
39,T16,Seamus Power,-14,-14,F,68,68,65,69,270,40
39,T16,David Hearn,-14,-14,F,66,64,70,70,270,42
39,T16,Johnson Wagner,-14,-14,F,64,66,70,70,270,44
39,T23,Dominic Bozzelli,-13,-13,F,70,65,71,65,271,46
39,T23,Joaquin Niemann,-13,-13,F,69,69,68,65,271,48
39,T23,John Merrick,-13,-13,F,66,70,70,65,271,50
39,T23,Chris Kirk,-13,-13,F,66,72,66,67,271,52
39,T23,Richy Werenski,-13,-13,F,68,69,67,67,271,54
39,T23,Derek Fathauer,-13,-13,F,68,67,68,68,271,56
39,T23,Fabian Gomez,-13,-13,F,66,70,67,68,271,58
39,T30,Patton Kizzire,-12,-12,F,70,69,66,67,272,60
39,T30,Jason Bohn,-12,-12,F,69,66,68,69,272,62
39,T30,Chris Stroud,-12,-12,F,68,68,67,69,272,64
39,T30,Robert Garrigus,-12,-12,F,68,64,68,72,272,66
39,T34,Hunter Mahan,-11,-11,F,70,67,69,67,273,68
39,T34,C.T. Pan,-11,-11,F,68,71,66,68,273,70
39,T34,John Senden,-11,-11,F,72,66,67,68,273,72
39,T34,Vaughn Taylor,-11,-11,F,67,70,68,68,273,74
39,T34,Austin Cook,-11,-11,F,69,69,66,69,273,76
39,T34,J.J. Henry,-11,-11,F,68,66,69,70,273,78
39,T34,Nick Taylor,-11,-11,F,64,71,68,70,273,80
39,T34,Cody Gribble,-11,-11,F,72,66,65,70,273,82
39,T34,Denny McCarthy,-11,-11,F,65,69,66,73,273,84
39,T43,Nick Hardy,-10,-10,F,66,73,69,66,274,86
39,T43,Dylan Meyer,-10,-10,F,68,68,72,66,274,88
39,T43,Troy Merritt,-10,-10,F,72,67,68,67,274,90
39,T43,Steve Stricker,-10,-10,F,70,66,71,67,274,92
39,T43,Patrick Rodgers,-10,-10,F,66,69,71,68,274,94
39,T43,Ricky Barnes,-10,-10,F,70,69,67,68,274,96
39,T43,Blayne Barber,-10,-10,F,69,69,68,68,274,98
39,T50,Tom Lovelady,-9,-9,F,70,69,70,66,275,100
39,T50,Kevin Tway,-9,-9,F,69,69,71,66,275,102
39,T50,Hudson Swafford,-9,-9,F,68,69,72,66,275,104
39,T50,Stuart Appleby,-9,-9,F,67,70,71,67,275,106
39,T50,Corey Conners,-9,-9,F,66,72,69,68,275,108
39,T55,Conrad Shindler,-8,-8,F,67,72,70,67,276,110
39,T55,Ryan Moore,-8,-8,F,70,69,70,67,276,112
39,T55,Ryan Blaum,-8,-8,F,67,69,72,68,276,114
39,T55,Andrew Landry,-8,-8,F,71,68,67,70,276,116
39,T55,Matt Atkins,-8,-8,F,66,71,67,72,276,118
39,T60,Nick Watney,-7,-7,F,68,69,71,69,277,120
39,T60,Lanto Griffin,-7,-7,F,66,72,69,70,277,122
39,T60,Sam Saunders,-7,-7,F,72,67,67,71,277,124
39,T63,Mark Wilson,-6,-6,F,71,67,71,69,278,126
39,T63,Kelly Kraft,-6,-6,F,66,71,71,70,278,128
39,T65,Benjamin Silverman,-4,-4,F,72,67,70,71,280,130
39,T65,Arjun Atwal,-4,-4,F,69,70,70,71,280,132
39,T65,Brett Stegmaier,-4,-4,F,67,71,70,72,280,134
39,T65,J.T. Poston,-4,-4,F,69,70,68,73,280,136
39,T69,Nicholas Lindheim,-3,-3,F,68,70,71,72,281,138
39,T69,Tommy Gainey,-3,-3,F,70,68,69,74,281,140
39,71,Kris Blanks,-2,-2,F,71,67,71,73,282,142
39,-,Chesson Hadley,-3,-3,MDF,69,67,74,--,210,144
39,-,Bill Haas,-3,-3,MDF,69,70,71,--,210,146
39,-,David Lingmerth,-3,-3,MDF,71,67,72,--,210,148
39,-,George McNeill,-3,-3,MDF,69,69,72,--,210,150
39,-,Martin Flores,-3,-3,MDF,72,67,71,--,210,152
39,-,Ryan Palmer,-2,-2,MDF,67,70,74,--,211,154
39,-,Sean McCarty,-2,-2,MDF,68,71,72,--,211,156
39,-,Andrew Putnam,-1,-1,MDF,69,69,74,--,212,158
39,-,D.J. Trahan,E,E,MDF,68,70,75,--,213,160
39,-,Brian Stuard,+1,+1,MDF,69,70,75,--,214,162
39,-,Brendon de Jonge,+3,+3,MDF,68,68,80,--,216,164
39,-,Martin Piller,CUT,CUT,CUT,71,69,--,--,140,166
39,-,D.A. Points,CUT,CUT,CUT,69,71,--,--,140,168
39,-,Aaron Wise,CUT,CUT,CUT,73,67,--,--,140,170
39,-,Brandon Harkins,CUT,CUT,CUT,68,72,--,--,140,172
39,-,Xin-Jun Zhang,CUT,CUT,CUT,69,71,--,--,140,174
39,-,Brian Davis,CUT,CUT,CUT,69,71,--,--,140,176
39,-,Brian Gay,CUT,CUT,CUT,70,70,--,--,140,178
39,-,Cameron Percy,CUT,CUT,CUT,69,71,--,--,140,180
39,-,Rob Oppenheim,CUT,CUT,CUT,71,69,--,--,140,182
39,-,Aaron Baddeley,CUT,CUT,CUT,70,70,--,--,140,184
39,-,Tim Herron,CUT,CUT,CUT,68,72,--,--,140,186
39,-,Manav Shah,CUT,CUT,CUT,73,67,--,--,140,188
39,-,Scott Stallings,CUT,CUT,CUT,69,71,--,--,140,190
39,-,Adam Schenk,CUT,CUT,CUT,70,70,--,--,140,192
39,-,Kyle Thompson,CUT,CUT,CUT,71,69,--,--,140,194
39,-,Stephan Jaeger,CUT,CUT,CUT,69,72,--,--,141,196
39,-,Ethan Tracy,CUT,CUT,CUT,72,69,--,--,141,198
39,-,Broc Everett,CUT,CUT,CUT,67,74,--,--,141,200
39,-,Michael Thompson,CUT,CUT,CUT,70,71,--,--,141,202
39,-,Billy Hurley III,CUT,CUT,CUT,67,74,--,--,141,204
39,-,Chez Reavie,CUT,CUT,CUT,73,68,--,--,141,206
39,-,Charlie Wi,CUT,CUT,CUT,73,68,--,--,141,208
39,-,Shawn Stefani,CUT,CUT,CUT,72,69,--,--,141,210
39,-,Norman Xiong,CUT,CUT,CUT,71,70,--,--,141,212
39,-,Dru Love,CUT,CUT,CUT,73,68,--,--,141,214
39,-,Peter Malnati,CUT,CUT,CUT,71,70,--,--,141,216
39,-,Harris English,CUT,CUT,CUT,72,69,--,--,141,218
39,-,Zac Blair,CUT,CUT,CUT,67,75,--,--,142,220
39,-,Tyrone van Aswegen,CUT,CUT,CUT,69,73,--,--,142,222
39,-,Jonathan Byrd,CUT,CUT,CUT,72,70,--,--,142,224
39,-,Charlie Beljan,CUT,CUT,CUT,69,73,--,--,142,226
39,-,Ben Crane,CUT,CUT,CUT,70,72,--,--,142,228
39,-,Scott Piercy,CUT,CUT,CUT,70,72,--,--,142,230
39,-,Jonathan Randolph,CUT,CUT,CUT,68,74,--,--,142,232
39,-,Vince India,CUT,CUT,CUT,70,72,--,--,142,234
39,-,Si Woo Kim,CUT,CUT,CUT,73,70,--,--,143,236
39,-,Ken Duke,CUT,CUT,CUT,69,74,--,--,143,238
39,-,Brice Garnett,CUT,CUT,CUT,72,71,--,--,143,240
39,-,Dicky Pride,CUT,CUT,CUT,73,71,--,--,144,242
39,-,Robert Streb,CUT,CUT,CUT,76,68,--,--,144,244
39,-,Sean O'Hair,CUT,CUT,CUT,72,73,--,--,145,246
39,-,Kyle Stanley,CUT,CUT,CUT,74,71,--,--,145,248
39,-,Sung Kang,CUT,CUT,CUT,76,69,--,--,145,250
39,-,Steven Bowditch,CUT,CUT,CUT,73,72,--,--,145,252
39,-,Troy Matteson,CUT,CUT,CUT,71,74,--,--,145,254
39,-,Andrew Yun,CUT,CUT,CUT,71,74,--,--,145,256
39,-,Zecheng Dou,CUT,CUT,CUT,73,72,--,--,145,258
39,-,Carl Pettersson,CUT,CUT,CUT,76,70,--,--,146,260
39,-,Trey Mullinax,CUT,CUT,CUT,72,74,--,--,146,262
39,-,Robert Allenby,CUT,CUT,CUT,73,73,--,--,146,264
39,-,Daniel Chopra,CUT,CUT,CUT,72,74,--,--,146,266
39,-,Wesley Bryan,CUT,CUT,CUT,71,76,--,--,147,268
39,-,William McGirt,CUT,CUT,CUT,71,76,--,--,147,270
39,-,Chris Couch,CUT,CUT,CUT,75,72,--,--,147,272
39,-,Davis Love III,CUT,CUT,CUT,73,74,--,--,147,274
39,-,Omar Uresti,CUT,CUT,CUT,72,75,--,--,147,276
39,-,John Rollins,CUT,CUT,CUT,74,74,--,--,148,278
39,-,Cameron Tringale,CUT,CUT,CUT,74,74,--,--,148,280
39,-,Brian Bullington,CUT,CUT,CUT,74,74,--,--,148,282
39,-,Brendon Todd,CUT,CUT,CUT,77,72,--,--,149,284
39,-,Daniel Summerhays,CUT,CUT,CUT,76,75,--,--,151,286
39,-,Craig Barlow,CUT,CUT,CUT,76,75,--,--,151,288
39,-,Chad Proehl,CUT,CUT,CUT,73,78,--,--,151,290
39,-,Talor Gooch,WD,WD,WD,69,69,--,--,69,292
39,-,Jason Gore,WD,WD,WD,74,37,--,--,74,294
39,-,Rory Sabbatini,WD,WD,WD,72,--,--,--,72,296
39,-,Roberto Diaz,WD,WD,WD,71,63,--,--,71,298
39,-,Doug Ghim,WD,WD,WD,73,21,--,--,73,300
39,-,Bryson DeChambeau,WD,WD,WD,62,--,--,--,--,302
39,-,Will Claxton,WD,WD,WD,71,66,--,--,71,304
39,-,Cameron Beckman,WD,WD,WD,75,60,--,--,75,306
39,-,Matt Every,WD,WD,WD,74,70,--,--,74,308
39,-,Danny Lee,DQ,DQ,DQ,70,73,--,--,143,310
39,-,David Berganio Jr,DQ,DQ,DQ,71,43,--,--,71,312
40,1,Francesco Molinari,-8,-8,F,70,72,65,69,276,2
40,T2,Justin Rose,-6,-6,F,72,73,64,69,278,4
40,T2,Rory McIlroy,-6,-6,F,69,69,70,70,278,6
40,T2,Kevin Kisner,-6,-6,F,66,70,68,74,278,8
40,T2,Xander Schauffele,-6,-6,F,71,66,67,74,278,10
40,T6,Eddie Pepperell,-5,-5,F,71,70,71,67,279,12
40,T6,Tiger Woods,-5,-5,F,71,71,66,71,279,14
40,T6,Kevin Chappell,-5,-5,F,70,69,67,73,279,16
40,T9,Tony Finau,-4,-4,F,67,71,71,71,280,18
40,T9,Matt Kuchar,-4,-4,F,70,68,70,72,280,20
40,T9,Jordan Spieth,-4,-4,F,72,67,65,76,280,22
40,T12,Patrick Cantlay,-3,-3,F,70,71,70,70,281,24
40,T12,Thorbjorn Olesen,-3,-3,F,70,70,70,71,281,26
40,T12,Ryan Moore,-3,-3,F,68,73,69,71,281,28
40,T12,Tommy Fleetwood,-3,-3,F,72,65,71,73,281,30
40,T12,Webb Simpson,-3,-3,F,70,71,67,73,281,32
40,T17,Jason Day,-2,-2,F,71,71,72,68,282,34
40,T17,Pat Perez,-2,-2,F,69,68,74,71,282,36
40,T17,Erik van Rooyen,-2,-2,F,67,71,71,73,282,38
40,T17,Charley Hoffman,-2,-2,F,71,70,68,73,282,40
40,T17,Adam Scott,-2,-2,F,71,70,68,73,282,42
40,T17,Zach Johnson,-2,-2,F,69,67,72,74,282,44
40,T17,Alexander Noren,-2,-2,F,70,71,67,74,282,46
40,T24,Stewart Cink,-1,-1,F,72,70,71,70,283,48
40,T24,Phil Mickelson,-1,-1,F,73,69,70,71,283,50
40,T24,Bernhard Langer,-1,-1,F,73,71,68,71,283,52
40,T24,Danny Willett,-1,-1,F,69,71,70,73,283,54
40,T28,Thomas Pieters,E,E,F,70,73,70,71,284,56
40,T28,Julian Suri,E,E,F,74,69,70,71,284,58
40,T28,Rickie Fowler,E,E,F,70,69,73,72,284,60
40,T28,Patrick Reed,E,E,F,75,70,68,71,284,62
40,T28,Louis Oosthuizen,E,E,F,72,70,69,73,284,64
40,T28,Chris Wood,E,E,F,70,74,66,74,284,66
40,T28,Austin Cook,E,E,F,72,70,67,75,284,68
40,T35,Henrik Stenson,+1,+1,F,70,75,71,69,285,70
40,T35,Adam Hadwin,+1,+1,F,73,70,71,71,285,72
40,T35,Michael Kim,+1,+1,F,73,69,69,74,285,74
40,T35,Satoshi Kodaira,+1,+1,F,72,71,68,74,285,76
40,T39,Luke List,+2,+2,F,70,70,77,69,286,78
40,T39,Cameron Davis,+2,+2,F,71,72,73,70,286,80
40,T39,Brooks Koepka,+2,+2,F,72,69,75,70,286,82
40,T39,Ryan Fox,+2,+2,F,74,71,71,70,286,84
40,T39,Masahiro Kawamura,+2,+2,F,77,67,71,71,286,86
40,T39,Ross Fisher,+2,+2,F,75,70,68,73,286,88
40,T39,Li Haotong,+2,+2,F,71,72,67,76,286,90
40,T39,Kyle Stanley,+2,+2,F,72,69,69,76,286,92
40,T47,Brendan Steele,+3,+3,F,68,76,73,70,287,94
40,T47,Tom Lewis,+3,+3,F,75,70,68,74,287,96
40,T47,Sean Crocker,+3,+3,F,71,71,69,76,287,98
40,T47,Yusaku Miyazato,+3,+3,F,71,74,65,77,287,100
40,T51,Bryson DeChambeau,+4,+4,F,75,70,73,70,288,102
40,T51,Tyrrell Hatton,+4,+4,F,74,71,72,71,288,104
40,T51,Kevin Na,+4,+4,F,70,73,73,72,288,106
40,T51,Paul Casey,+4,+4,F,73,71,72,72,288,108
40,T51,Shubhankar Sharma,+4,+4,F,73,71,71,73,288,110
40,T51,Yuta Ikeda,+4,+4,F,70,73,71,74,288,112
40,T51,Jason Dufner,+4,+4,F,75,70,68,75,288,114
40,T51,Lucas Herbert,+4,+4,F,73,69,69,77,288,116
40,T51,Byeong Hun An,+4,+4,F,73,71,66,78,288,118
40,60,Marc Leishman,+5,+5,F,72,72,69,76,289,120
40,T61,Brett Rumford,+6,+6,F,74,70,72,74,290,122
40,T61,Gavin Kyle Green,+6,+6,F,72,73,71,74,290,124
40,T61,Marcus Kinhult,+6,+6,F,74,69,71,76,290,126
40,T61,Brandon Stone,+6,+6,F,68,72,73,77,290,128
40,T61,Lee Westwood,+6,+6,F,72,72,69,77,290,130
40,T61,Shaun Norris,+6,+6,F,74,68,69,79,290,132
40,T67,Si Woo Kim,+7,+7,F,71,72,75,73,291,134
40,T67,Paul Dunne,+7,+7,F,71,73,73,74,291,136
40,T67,Gary Woodland,+7,+7,F,71,72,72,76,291,138
40,T67,Matthew Southgate,+7,+7,F,69,72,73,77,291,140
40,T67,Rhys Enoch,+7,+7,F,74,71,70,76,291,142
40,T67,Sung Kang,+7,+7,F,69,72,72,78,291,144
40,T67,Zander Lombard,+7,+7,F,67,71,71,82,291,146
40,74,Rafael Cabrera Bello,+8,+8,F,74,70,76,72,292,148
40,T75,Beau Hossler,+9,+9,F,73,70,77,73,293,150
40,T75,Kiradech Aphibarnrat,+9,+9,F,74,71,74,74,293,152
40,T75,Sam Locke,+9,+9,F,72,73,70,78,293,154
40,78,Cameron Smith,+10,+10,F,73,71,73,77,294,156
40,79,Keegan Bradley,+11,+11,F,74,71,73,77,295,158
40,-,Martin Kaymer,CUT,CUT,CUT,71,75,--,--,146,160
40,-,George Coetzee,CUT,CUT,CUT,75,71,--,--,146,162
40,-,Peter Uihlein,CUT,CUT,CUT,74,72,--,--,146,164
40,-,Daniel Berger,CUT,CUT,CUT,73,73,--,--,146,166
40,-,Justin Thomas,CUT,CUT,CUT,69,77,--,--,146,168
40,-,Branden Grace,CUT,CUT,CUT,74,72,--,--,146,170
40,-,Chez Reavie,CUT,CUT,CUT,69,77,--,--,146,172
40,-,Tom Lehman,CUT,CUT,CUT,75,71,--,--,146,174
40,-,Matt Wallace,CUT,CUT,CUT,74,72,--,--,146,176
40,-,Sergio Garcia,CUT,CUT,CUT,75,71,--,--,146,178
40,-,Russell Knox,CUT,CUT,CUT,73,73,--,--,146,180
40,-,Hideki Matsuyama,CUT,CUT,CUT,75,71,--,--,146,182
40,-,Fabrizio Zanotti,CUT,CUT,CUT,72,74,--,--,146,184
40,-,Andy Sullivan,CUT,CUT,CUT,71,76,--,--,147,186
40,-,Oliver Wilson,CUT,CUT,CUT,75,72,--,--,147,188
40,-,Shane Lowry,CUT,CUT,CUT,74,73,--,--,147,190
40,-,Brian Harman,CUT,CUT,CUT,71,76,--,--,147,192
40,-,Chesson Hadley,CUT,CUT,CUT,73,74,--,--,147,194
40,-,Jon Rahm,CUT,CUT,CUT,69,78,--,--,147,196
40,-,Charl Schwartzel,CUT,CUT,CUT,74,73,--,--,147,198
40,-,Kelly Kraft,CUT,CUT,CUT,74,73,--,--,147,200
40,-,Matthew Fitzpatrick,CUT,CUT,CUT,72,75,--,--,147,202
40,-,Jorge Campillo,CUT,CUT,CUT,72,75,--,--,147,204
40,-,Jordan Smith,CUT,CUT,CUT,74,73,--,--,147,206
40,-,Nicolai Hojgaard,CUT,CUT,CUT,72,76,--,--,148,208
40,-,Alexander Levy,CUT,CUT,CUT,73,75,--,--,148,210
40,-,Dustin Johnson,CUT,CUT,CUT,76,72,--,--,148,212
40,-,Bubba Watson,CUT,CUT,CUT,75,73,--,--,148,214
40,-,Bronson Burgoon,CUT,CUT,CUT,74,74,--,--,148,216
40,-,Mark Calcavecchia,CUT,CUT,CUT,73,76,--,--,149,218
40,-,Ernie Els,CUT,CUT,CUT,73,76,--,--,149,220
40,-,Scott Jamieson,CUT,CUT,CUT,75,74,--,--,149,222
40,-,Sang-hyun Park,CUT,CUT,CUT,76,73,--,--,149,224
40,-,Marcus Armitage,CUT,CUT,CUT,80,69,--,--,149,226
40,-,Charles Howell III,CUT,CUT,CUT,75,74,--,--,149,228
40,-,Russell Henley,CUT,CUT,CUT,69,80,--,--,149,230
40,-,Ryuko Tokimatsu,CUT,CUT,CUT,72,77,--,--,149,232
40,-,Abraham Ancer,CUT,CUT,CUT,71,78,--,--,149,234
40,-,Emiliano Grillo,CUT,CUT,CUT,76,74,--,--,150,236
40,-,Hideto Tanihara,CUT,CUT,CUT,75,75,--,--,150,238
40,-,Anirban Lahiri,CUT,CUT,CUT,76,74,--,--,150,240
40,-,Jhonattan Vegas,CUT,CUT,CUT,76,74,--,--,150,242
40,-,Alexander Bjork,CUT,CUT,CUT,72,78,--,--,150,244
40,-,Haraldur Magnus,CUT,CUT,CUT,72,78,--,--,150,246
40,-,Kodai Ichihara,CUT,CUT,CUT,78,72,--,--,150,248
40,-,Jimmy Walker,CUT,CUT,CUT,72,78,--,--,150,250
40,-,Dylan Frittelli,CUT,CUT,CUT,71,79,--,--,150,252
40,-,Jason Kokrak,CUT,CUT,CUT,72,78,--,--,150,254
40,-,Padraig Harrington,CUT,CUT,CUT,76,74,--,--,150,256
40,-,Jazz Janewattananond,CUT,CUT,CUT,74,76,--,--,150,258
40,-,Thomas Curtis,CUT,CUT,CUT,82,68,--,--,150,260
40,-,Sandy Lyle,CUT,CUT,CUT,75,76,--,--,151,262
40,-,Retief Goosen,CUT,CUT,CUT,74,77,--,--,151,264
40,-,Patton Kizzire,CUT,CUT,CUT,77,74,--,--,151,266
40,-,Michael Hendry,CUT,CUT,CUT,73,78,--,--,151,268
40,-,Shota Akiyoshi,CUT,CUT,CUT,77,74,--,--,151,270
40,-,Todd Hamilton,CUT,CUT,CUT,75,76,--,--,151,272
40,-,Ryan Armour,CUT,CUT,CUT,75,76,--,--,151,274
40,-,Matt Jones,CUT,CUT,CUT,75,76,--,--,151,276
40,-,Danthai Boonma,CUT,CUT,CUT,78,74,--,--,152,278
40,-,Jonas Blixt,CUT,CUT,CUT,77,76,--,--,153,280
40,-,Nicolas Colsaerts,CUT,CUT,CUT,79,74,--,--,153,282
40,-,Grant Forrest,CUT,CUT,CUT,80,73,--,--,153,284
40,-,Minchel Choi,CUT,CUT,CUT,79,74,--,--,153,286
40,-,Brady Schnell,CUT,CUT,CUT,79,75,--,--,154,288
40,-,Lin Yuxin,CUT,CUT,CUT,80,74,--,--,154,290
40,-,Brandt Snedeker,CUT,CUT,CUT,76,78,--,--,154,292
40,-,Ian Poulter,CUT,CUT,CUT,73,81,--,--,154,294
40,-,Masanori Kobayashi,CUT,CUT,CUT,82,72,--,--,154,296
40,-,Ashton Turner,CUT,CUT,CUT,78,77,--,--,155,298
40,-,Jack Senior,CUT,CUT,CUT,79,76,--,--,155,300
40,-,James Robinson,CUT,CUT,CUT,75,81,--,--,156,302
40,-,Andrew Landry,CUT,CUT,CUT,80,77,--,--,157,304
40,-,Jovan Rebula,CUT,CUT,CUT,79,79,--,--,158,306
40,-,Jens Dantorp,CUT,CUT,CUT,76,82,--,--,158,308
40,-,Darren Clarke,CUT,CUT,CUT,82,83,--,--,165,310
40,-,David Duval,WD,WD,WD,80,--,--,--,80,312
41,1,Troy Merritt,-23,-23,F,62,67,69,67,265,2
41,T2,Billy Horschel,-22,-22,F,65,66,68,67,266,4
41,T2,Richy Werenski,-22,-22,F,66,66,68,66,266,6
41,T2,Tom Lovelady,-22,-22,F,66,67,65,68,266,8
41,5,J.T. Poston,-21,-21,F,69,66,66,66,267,10
41,6,Brian Gay,-20,-20,F,67,68,68,65,268,12
41,T7,Cameron Percy,-19,-19,F,67,64,69,69,269,14
41,T7,Sam Ryder,-19,-19,F,68,68,63,70,269,16
41,T7,Hunter Mahan,-19,-19,F,66,68,64,71,269,18
41,T10,Steve Wheatcroft,-18,-18,F,68,67,68,67,270,20
41,T10,Robert Streb,-18,-18,F,67,68,63,72,270,22
41,T12,Benjamin Silverman,-17,-17,F,67,70,69,65,271,24
41,T12,William McGirt,-17,-17,F,68,72,65,66,271,26
41,T12,Blayne Barber,-17,-17,F,71,65,63,72,271,28
41,T15,Fabian Gomez,-16,-16,F,70,69,67,66,272,30
41,T15,J.J. Henry,-16,-16,F,69,67,69,67,272,32
41,T15,Conrad Shindler,-16,-16,F,72,64,69,67,272,34
41,T15,Joel Dahmen,-16,-16,F,65,72,68,67,272,36
41,T15,David Lingmerth,-16,-16,F,67,69,67,69,272,38
41,T15,Zac Blair,-16,-16,F,69,67,66,70,272,40
41,T21,Peter Malnati,-15,-15,F,69,68,71,65,273,42
41,T21,Stephan Jaeger,-15,-15,F,70,67,70,66,273,44
41,T21,John Peterson,-15,-15,F,67,71,68,67,273,46
41,T21,Scott Brown,-15,-15,F,68,70,68,67,273,48
41,T21,Heath Slocum,-15,-15,F,71,67,68,67,273,50
41,T21,Danny Lee,-15,-15,F,69,68,67,69,273,52
41,T21,Nick Taylor,-15,-15,F,67,71,66,69,273,54
41,T21,Jonathan Byrd,-15,-15,F,66,72,66,69,273,56
41,T21,Brian Stuard,-15,-15,F,68,70,65,70,273,58
41,T21,Andres Romero,-15,-15,F,65,67,70,71,273,60
41,T31,Johnson Wagner,-14,-14,F,69,66,70,69,274,62
41,T31,John VanDerLaan,-14,-14,F,67,70,67,70,274,64
41,T31,Xin-Jun Zhang,-14,-14,F,70,65,67,72,274,66
41,T34,Seamus Power,-13,-13,F,70,68,70,67,275,68
41,T34,John Oda,-13,-13,F,69,69,69,68,275,70
41,T34,Billy Hurley III,-13,-13,F,71,67,69,68,275,72
41,T34,Sebastian Munoz,-13,-13,F,67,70,70,68,275,74
41,T34,Shawn Stefani,-13,-13,F,66,68,72,69,275,76
41,T34,D.J. Trahan,-13,-13,F,67,68,71,69,275,78
41,T40,Chris Kirk,-12,-12,F,71,68,68,69,276,80
41,T40,Michael Thompson,-12,-12,F,67,69,71,69,276,82
41,T40,D.A. Points,-12,-12,F,69,69,66,72,276,84
41,T40,Josh Teater,-12,-12,F,68,66,69,73,276,86
41,T44,Kyle Thompson,-11,-11,F,68,69,72,68,277,88
41,T44,Matt Atkins,-11,-11,F,66,69,73,69,277,90
41,T44,Rob Oppenheim,-11,-11,F,71,67,70,69,277,92
41,T44,Charlie Wi,-11,-11,F,68,66,72,71,277,94
41,T44,Davis Love III,-11,-11,F,68,68,66,75,277,96
41,T49,Lanto Griffin,-10,-10,F,67,71,72,68,278,98
41,T49,Tyler Duncan,-10,-10,F,66,72,70,70,278,100
41,T49,Chris Wilson,-10,-10,F,71,66,70,71,278,102
41,T49,Ricky Barnes,-10,-10,F,67,69,69,73,278,104
41,T53,Daniel Summerhays,-9,-9,F,72,67,71,69,279,106
41,T53,Jonathan Randolph,-9,-9,F,67,69,72,71,279,108
41,T53,Martin Piller,-9,-9,F,66,72,70,71,279,110
41,56,Parker McLachlin,-8,-8,F,69,68,73,70,280,112
41,T57,Will Cannon,-7,-7,F,69,71,70,71,281,114
41,T57,Dicky Pride,-7,-7,F,72,68,69,72,281,116
41,T57,Cooper Musselman,-7,-7,F,70,69,69,73,281,118
41,T60,Jay Don Blake,-6,-6,F,70,70,73,69,282,120
41,T60,Michael Bradley,-6,-6,F,69,70,74,69,282,122
41,T60,Chip McDaniel,-6,-6,F,74,66,71,71,282,124
41,T60,Mackenzie Hughes,-6,-6,F,68,70,68,76,282,126
41,T64,Olin Browne,-5,-5,F,70,70,73,70,283,128
41,T64,John Rollins,-5,-5,F,69,70,70,74,283,130
41,T66,Whee Kim,-4,-4,F,71,67,72,74,284,132
41,T66,Robert Garrigus,-4,-4,F,70,69,66,79,284,134
41,T68,Ethan Tracy,-3,-3,F,70,70,73,72,285,136
41,T68,Brian Davis,-3,-3,F,71,68,68,78,285,138
41,T70,Shaun Micheel,-1,-1,F,70,68,75,74,287,140
41,T70,Nicholas Lindheim,-1,-1,F,67,72,72,76,287,142
41,T70,Neal Lancaster,-1,-1,F,69,69,73,76,287,144
41,73,Jason Bohn,+1,+1,F,68,70,76,75,289,146
41,-,Tim Wilkinson,CUT,CUT,CUT,69,72,--,--,141,148
41,-,Aaron Baddeley,CUT,CUT,CUT,68,73,--,--,141,150
41,-,Matt Every,CUT,CUT,CUT,70,71,--,--,141,152
41,-,Frank Adams III,CUT,CUT,CUT,70,71,--,--,141,154
41,-,Roberto Diaz,CUT,CUT,CUT,69,72,--,--,141,156
41,-,Spencer Levin,CUT,CUT,CUT,73,68,--,--,141,158
41,-,Duffy Waldorf,CUT,CUT,CUT,69,72,--,--,141,160
41,-,Kevin Foley,CUT,CUT,CUT,72,69,--,--,141,162
41,-,Andrew Yun,CUT,CUT,CUT,73,68,--,--,141,164
41,-,Skip Kendall,CUT,CUT,CUT,73,68,--,--,141,166
41,-,John Merrick,CUT,CUT,CUT,70,71,--,--,141,168
41,-,James Hahn,CUT,CUT,CUT,71,70,--,--,141,170
41,-,Cameron Tringale,CUT,CUT,CUT,72,69,--,--,141,172
41,-,Domenico Geminiani,CUT,CUT,CUT,74,67,--,--,141,174
41,-,Harris English,CUT,CUT,CUT,70,72,--,--,142,176
41,-,Cody Gribble,CUT,CUT,CUT,71,71,--,--,142,178
41,-,Grover Justice,CUT,CUT,CUT,72,70,--,--,142,180
41,-,Brendon de Jonge,CUT,CUT,CUT,68,74,--,--,142,182
41,-,Tyson Alexander,CUT,CUT,CUT,71,71,--,--,142,184
41,-,Corey Conners,CUT,CUT,CUT,73,70,--,--,143,186
41,-,Tyrone van Aswegen,CUT,CUT,CUT,72,71,--,--,143,188
41,-,Wesley Bryan,CUT,CUT,CUT,69,74,--,--,143,190
41,-,Adam Schenk,CUT,CUT,CUT,69,75,--,--,144,192
41,-,Robert Allenby,CUT,CUT,CUT,73,71,--,--,144,194
41,-,Martin Flores,CUT,CUT,CUT,73,71,--,--,144,196
41,-,Arjun Atwal,CUT,CUT,CUT,76,68,--,--,144,198
41,-,Tommy Gainey,CUT,CUT,CUT,73,71,--,--,144,200
41,-,Stuart Appleby,CUT,CUT,CUT,73,71,--,--,144,202
41,-,Chad Campbell,CUT,CUT,CUT,74,70,--,--,144,204
41,-,David Hearn,CUT,CUT,CUT,75,70,--,--,145,206
